ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
8801,IMP,0,MI,49015, , ,1907,0, , , , ,XXXX,C1,24,78,E,H, , , , ,,6,M,8,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,35,25,53,9,2,6, , , ,8, ,Y,Y, , , , , , , , , , ,Y, ,Y, , , ,2,X,950,294,377,0,0,99,51,49,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,43,45,37,46,48,23,35,39,27,9,17,26,20,12,11,5,15,13,28,26,18,22,7,21,18,43,39,21,7,3,68,10,5,17,175,252,93,92,1,2,1,0,0,0,0,637,674,3,3,88,12,91,9,67,34,78,69,28,89,11,6,2,4,11,14,4,19,63,17,0,0,0,0,2,10,33,70,0,2,50,55,57,14,4,2,0,4,8,2,0,1,12,23,60,88,0,59,563,349,376,399,440,14713,14,11,25,19,23,6,2,0,0,8,10,28,16,29,8,2,0,0,27,7,44,10,30,70,3,89,7,0,0,0,0,0,1,3,3,87,27,28,3,94,71,72,71,65,64,67,65,99,99,9,18,8,4,10,18,0,3,9,0,13,10,3,4,0,0,2,22,3,3,1,21,1,6,5,2,11,10,4,10,6,2,10,10,61,10,1,120,3,16,31,26,9,6,9,1,22,0,20,3,0,0,0,21,41,1,44,8,32,0,2,11,2,11,0,0,4,3,0,2,0,1,2,0,0,2,79,96,0,0,4,97,73,24,11,27,3,12,16,43,56,44,0,0,60,7,2,21,0,10,0,99,0,99,99,6,2,2,8,9706,9606,9604,,9603,9602,9601,9511,9510,,9509,9507,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L2F,A1F,A1F, ,U1F,A1F,A1F,A1F,A1F, ,A1F,A1F,A1F, ,A1F,A2F,A2F,A2F,A1E,A1E,A1E,A2E,A2E,27,9702,63,5,12,,,,9603,,,,,,,,9507,,,,,,,,,,9408,,,,20,,,,,,,,16,,,,,,,,,,16,119,10,7,5,9301,20,9603,20,9603,8809,9003,18,11.9,71821,1,L,2,F,X,X,X,42,D
9501,HCC,2,TN,37075, , ,2701,0, , , , ,XXXX,C2,28,71,I,U, , , , ,,2,F,,0,,,,,,,,,,,,,,,2,0,40,31,47,10,0,4, , , ,, , , , , , , , , , , , , , , , , , , ,1, ,1547,443,499,99,0,0,50,50,98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,40,43,33,42,45,29,36,40,24,12,23,24,20,13,6,2,14,14,31,23,18,13,2,10,9,28,63,36,15,4,67,8,3,21,248,310,90,90,7,9,2,2,0,0,0,710,723,5,4,83,17,95,5,0,49,89,78,42,95,5,7,2,5,5,10,2,23,66,10,1,1,0,0,1,2,37,95,0,0,72,58,62,17,5,8,1,0,11,4,2,0,39,49,83,93,5360,181,659,434,441,445,455,13370,2,19,15,27,33,3,2,0,0,0,18,15,28,34,3,2,0,0,9,3,38,0,46,54,10,88,10,1,1,0,0,0,0,1,1,60,32,34,10,70,83,90,76,88,75,86,70,99,99,0,16,12,4,14,17,0,2,9,1,13,5,1,6,1,1,8,15,4,1,6,14,5,11,5,5,8,8,5,5,8,2,3,9,72,7,0,120,5,10,36,24,4,16,4,4,25,4,21,4,1,1,0,13,25,1,19,31,10,14,0,5,0,14,0,0,5,1,0,2,0,0,2,0,0,1,65,97,2,0,1,98,94,39,8,24,0,2,2,26,97,3,0,0,1,1,94,3,0,0,99,0,54,99,98,7,4,4,4,9706,9606,9604,,9603,9602,9601,9511,,,,,9506,,,,,,,,,,,L3E,N3E,N3E, ,N2C,N2C,N2C,F1C, , , , ,P1A, , , , , , , , , , ,5,9702,11,3,6,,,,,9603,,,,,,,9509,,,,,,,,,,,,,,,10,,,,,,,3,,,,,,,,,,,16,3,1,3,9509,10,9603,10,9603,9507,9509,2,5.3333333333,50189,0,L,3,E,X,X,X,12,B
8801,DNA,0,KS,66762, , ,6101,0, , , , ,XXXX,R3,53,37,E,U, , , , ,,2,M,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,15,45,14,0,8, , , ,0, , , , ,Y, , ,Y, , , ,Y,Y,Y, ,Y, , , ,2, ,826,168,385,0,99,0,49,51,97,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,25,30,44,33,40,49,23,44,35,21,34,22,11,9,5,10,10,21,16,30,16,17,26,16,26,39,32,28,16,6,3,37,14,9,41,132,214,75,74,7,23,16,12,0,0,0,272,308,2,2,41,59,87,13,10,22,44,31,15,61,39,8,1,7,27,34,17,19,61,17,0,0,0,0,0,1,1,10,0,5,26,46,47,12,4,17,6,2,35,10,12,2,0,1,13,62,0,429,603,151,213,184,261,9694,50,28,12,8,0,0,0,0,2,33,29,18,16,0,0,0,0,4,30,12,30,31,54,46,10,83,8,0,0,0,0,0,7,1,1,12,12,14,0,39,63,63,63,57,56,56,26,46,0,30,10,1,7,19,25,0,0,14,2,11,6,0,4,3,0,6,15,3,0,5,26,8,1,3,2,8,9,6,5,9,10,5,12,61,4,0,132,6,11,22,34,6,13,7,1,37,1,12,25,0,0,0,12,25,0,6,0,85,9,0,0,0,13,0,0,9,4,0,0,0,0,4,1,0,1,65,96,3,0,2,93,47,11,4,51,0,0,0,0,0,99,0,0,93,0,5,0,0,1,99,0,99,96,96,3,2,3,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,9407,9406,L1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A2G,A1G,A1G,A2G,A2G,A2G,A2G,A2G,A2G,28,9702,61,6,13,,,,,,,,9511,,,,,,,,,9412,,,,,,,,,,,,,34,,,,,,,,,29,,,,,,144,7,3,5,8810,34,9511,34,9511,8810,9103,29,20.571428571,105309,1,L,1,G,X,X,X,36,D
9501,AQK,0,WI,53183, , ,4401,0, , , , ,XXXX,T1,35,54,E,H, , ,M, ,1,5,M,8,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,22,30,16,11,2,0, , , ,, , , , , , , , , , , , , , , , , , , ,1,X,1804,480,546,0,0,99,49,51,99,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,29,37,39,29,40,43,36,38,44,18,11,28,31,15,9,5,2,15,16,34,22,13,11,3,9,9,24,67,45,21,6,72,5,3,20,276,330,83,75,8,16,8,7,0,0,0,974,1036,5,4,77,23,98,3,7,58,88,82,53,94,6,5,1,4,5,8,3,31,62,6,0,0,0,2,9,47,79,95,0,1,68,61,63,19,5,11,5,0,9,6,7,0,38,79,91,96,5080,111,617,440,462,478,496,14415,6,12,17,24,29,7,2,1,1,5,10,16,26,32,8,2,1,1,11,4,52,2,45,55,5,84,9,0,0,0,0,0,4,2,1,18,20,23,2,72,83,91,75,88,73,70,67,68,99,2,17,12,3,14,14,0,1,10,1,14,8,1,3,1,0,7,28,1,3,7,15,7,3,2,1,6,12,4,3,11,2,0,6,76,5,1,132,3,6,35,23,8,18,8,6,29,3,26,6,0,0,0,11,22,1,30,20,16,7,0,2,1,26,0,0,2,1,2,3,0,0,0,0,0,1,83,98,1,0,1,98,84,24,5,17,7,24,33,68,78,22,1,1,67,3,9,17,0,3,8,92,8,99,99,9,3,5,3,9706,9606,9604,9604,9603,9602,9601,9511,,9509,9508,9507,9506,,,9501,9412,,,,,,,L2F,A3F,A3F,A3F,N3E,N3E,N3E,N2E, ,N2E,N2E,N2E,N2E, , ,P1A,P1E, , , , , , ,11,9702,25,6,13,,,,,,9602,,,,9509,,,,,,9501,,,,,,,,,,,,20,,,,12,,,,,,10,,,,,,,52,4,3,10,9503,20,9602,20,9602,9501,9503,2,13,78099,1,L,2,F,X,X,X,17,B
8601,AMB,0,NC,28215, , ,2308,0, , , , ,XXXX,S1,12,74,E,H, ,M, , ,,5,F,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,35,31,30,3,9,1, , , ,8,03, , , , , , , , , , , , , , , , , , ,1,X,3237,964,1267,88,0,12,48,52,87,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,33,39,41,35,42,45,22,46,37,17,10,29,21,15,14,8,2,21,18,29,19,13,15,3,12,20,37,43,22,7,2,67,8,4,20,182,255,94,85,0,6,6,6,0,0,0,889,958,5,5,92,8,94,6,0,34,76,67,30,88,12,5,1,4,11,18,4,16,58,13,3,8,0,1,7,35,68,98,0,1,65,61,62,14,4,1,4,0,6,0,2,0,44,72,82,91,1520,279,517,422,465,466,542,20641,7,14,20,22,24,7,2,1,2,2,8,18,25,30,10,3,1,3,19,1,43,3,52,48,14,81,13,1,1,0,0,0,1,4,1,4,24,28,3,81,77,86,69,85,67,70,55,67,99,4,19,17,5,16,19,1,1,7,1,7,4,1,3,1,0,5,12,4,7,9,15,9,8,2,2,7,9,7,3,3,9,1,7,78,3,0,140,2,10,21,26,9,21,12,3,20,3,13,8,0,0,0,15,35,0,31,24,30,10,2,9,0,13,0,0,5,2,0,0,1,0,2,0,0,5,55,96,1,1,2,97,66,27,4,11,10,31,49,63,89,11,9,6,22,0,57,17,0,3,77,23,71,99,99,8,2,7,8,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,9407,9406,L2E,A2E,A2E,A2E,A2E,A2E,A2E,S2E,A1E,A1E,A1E,S2E,S2E,S3E,S3E,S2E,S2E,S2E,S2E,S2E,S2E,A1E,L3D,35,9702,77,6,15,,,,,,,9512,,,,9507,,,,,,,,,9412,,9407,,,,,,,10,,,,13,,,,,,,,,10,,5,119,17,11,5,9407,13,9507,10,9512,8611,8706,7,7,19608,1,L,2,E,X,X,X,20,B
8901,MCC,0,MD,20740, , ,1405,0, , , , ,XXXX,U3,08,84,E,H, , , , ,,4,F,,0,,,,,,,,,,,,,,,2,0,37,29,41,5,2,0, , , ,5, , , , , , , , , , , , , , , , , , , , ,X,2204,567,754,99,0,0,51,49,91,3,0,5,4,2,0,1,1,1,0,0,1,0,1,3,33,38,42,36,42,46,19,44,37,19,16,26,19,14,13,8,4,20,17,30,18,15,22,5,18,14,33,53,32,14,5,54,8,6,32,214,290,98,98,2,2,0,0,0,0,0,1266,1279,8,8,85,15,99,1,0,30,75,62,25,80,20,4,2,3,15,18,10,14,62,14,1,2,0,1,17,85,98,99,0,0,73,65,65,15,4,2,0,0,14,1,0,0,88,95,96,96,8840,19,511,530,569,561,589,18929,4,7,15,21,30,19,1,0,3,1,7,11,23,33,21,1,0,2,24,1,66,5,34,66,11,78,13,3,2,2,0,1,3,1,30,14,23,28,7,70,75,82,69,81,68,78,67,99,99,0,18,14,9,13,21,0,2,5,1,12,2,2,1,1,0,7,8,2,4,2,15,5,6,1,2,4,16,9,17,8,11,15,6,58,3,0,137,3,7,32,19,7,23,10,4,20,2,10,12,0,0,0,13,27,1,26,16,29,11,0,6,0,9,0,0,4,2,1,1,0,2,0,0,0,9,32,93,2,1,4,98,85,41,9,33,0,0,4,6,48,52,0,0,60,0,2,37,0,1,99,0,99,99,99,9,3,6,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,9504,9503,9502,9501,9411,,,9409,9407,9406,L4E,S4E,S4E,S4E,S4E,S4E,S4E,S4E,S4D,S4D,S4D,S4D,S4D,S4D,S4C,S4C,S4C,S4D, , ,S4D,S4D,S4D,28,9702,66,6,14,,,,,,,9512,9511,9511,,9507,9507,,9506,9502,,9501,,,9409,9408,9408,,,,,,,10,10,7,,10,10,,5,5,,3,,,3,3,2,142,36,17,1,9304,10,9507,10,9512,8901,9011,22,3.9444444444,135784,1,L,4,E,X,X,X,4,A
9201,TIM,1,GA,30120, , ,4612,0, , , , ,XXXX,T1,34,51,E,H, , , , ,2,4,M,,0,,,,,,,,,,,,,,,2,0,35,47,22,7,8,0, , , ,8, , , , , , , , , , , , , , , , , , , , ,X,1642,469,595,0,86,14,48,52,96,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,32,41,43,33,44,47,31,39,43,17,13,19,27,16,11,8,5,14,16,39,18,13,20,10,18,20,28,52,31,10,2,65,10,7,18,211,276,71,70,2,20,18,10,0,0,0,1377,1422,2,2,68,32,95,5,0,48,79,64,38,91,9,11,1,9,9,16,2,25,59,12,1,1,0,14,41,70,88,96,2,5,59,65,60,15,4,15,5,7,9,10,10,1,5,12,43,49,520,197,524,410,522,480,565,18127,22,11,10,14,24,8,2,7,1,15,9,8,16,30,10,2,9,2,27,8,49,10,58,42,9,81,13,0,0,0,0,0,2,4,0,37,16,26,7,48,67,90,51,86,51,69,64,33,99,11,23,21,3,9,15,0,1,3,1,10,9,4,2,4,0,9,24,4,6,5,10,4,2,4,1,6,12,7,3,7,8,0,4,75,4,2,127,12,7,27,22,4,18,9,2,30,3,24,5,0,0,0,16,35,1,47,11,22,9,4,12,0,2,0,0,12,1,0,0,0,0,2,0,0,1,70,97,1,0,2,84,58,16,4,10,17,36,59,80,88,12,0,0,62,2,34,1,0,2,99,1,91,98,97,10,3,7,5,9706,9606,9604,9604,9603,9602,9601,9511,,9510,9508,9507,9506,9504,9503,9502,9501,9411,,9410,9409,9407,9406,L3F,S3F,S3F,S4F,S3D,S4D,S4D,S4D, ,S4D,S4D,S4D,S4D,S3D,S2D,S2D,S2D,S2D, ,S3D,S3D,S3D,S4D,21,9702,46,6,13,,,,,,,,,,9509,,,,9503,9503,,,,,9410,,,,,,,,,,,,8,,,,7,8,,,,,7,,,79,12,6,3,9209,15,9512,15,9512,9209,9301,4,6.5833333333,26652,1,L,3,F,X,X,X,16,C
8801,IMP,0,IL,60441, , ,4612,0, , , , ,XXXX,T1,35,51,E,H, , , , ,,7,F,9,0,,,,,,,,,,,,,,,3,0,24,33,19,11,1,1, , , ,8, , , ,Y,Y, , ,Y,Y,Y, , , ,Y, , , , , ,3, ,2061,555,637,0,0,99,51,49,98,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,32,39,41,31,41,44,31,35,44,22,11,23,30,19,9,5,3,13,14,35,25,13,14,3,10,10,26,64,41,19,6,69,5,4,22,262,322,95,95,1,1,0,0,0,0,0,1640,1750,3,2,92,8,97,3,16,49,87,80,46,94,6,3,1,2,9,7,3,25,65,8,0,0,0,34,57,82,94,99,5,0,77,67,68,18,5,1,0,4,6,0,0,1,0,14,49,62,1600,51,602,585,611,630,664,19181,2,6,10,21,33,15,11,3,0,0,5,8,21,33,16,13,3,0,12,2,48,0,55,45,7,79,14,3,0,3,0,0,1,3,2,54,27,33,11,68,79,88,70,87,68,61,54,99,99,0,20,14,3,14,15,0,1,5,2,12,3,6,4,3,1,14,14,5,3,4,14,6,4,1,2,8,13,6,1,11,1,1,4,72,10,1,126,2,7,37,25,7,13,8,4,29,2,22,10,0,0,0,13,24,0,33,19,19,9,1,1,1,6,0,1,3,2,1,9,0,0,0,1,0,1,79,98,1,0,1,99,90,44,5,17,3,35,42,61,83,17,0,0,79,8,10,2,0,2,1,99,2,99,99,11,4,6,3,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,9407,9406,L1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A2G,A2G,A2G,A2G,A2G,A2G,A2G,A2G,A2G,30,9702,67,6,13,,,,,,,9512,,,,,,,,,,,9412,,,,,,,,,,,25,,,,,,,,,,,25,,,,,167,9,5,5,8801,25,9312,25,9512,8801,8909,20,18.555555556,91342,1,L,1,G,X,X,X,14,A
9401,ARG,0,TX,79424-, , ,5801,0, , , , ,XXXX,T1,34,40,E,H,M,M,M,M,3,5,F,8,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,30,45,33,6,17,5, , , ,, ,Y, ,Y,Y, ,Y,Y,Y, , ,Y, , , , ,Y, , ,3,X,21799,5989,8377,85,0,15,49,51,93,2,0,2,7,1,0,0,0,0,0,0,6,0,0,1,29,36,39,31,39,43,28,40,41,19,16,28,25,14,8,5,3,16,17,35,20,13,11,4,9,23,32,45,27,8,2,65,8,4,23,185,259,67,64,2,28,25,23,0,0,0,820,957,4,4,66,34,92,8,1,41,71,63,35,86,14,5,1,4,14,17,5,22,63,8,0,1,0,4,10,27,59,95,1,6,46,54,53,14,4,8,20,5,8,4,21,1,22,43,82,96,4600,437,651,391,468,450,527,18228,16,13,15,20,22,7,3,1,2,6,10,15,23,29,9,4,1,3,10,2,44,7,63,37,11,88,7,0,0,0,0,0,2,3,1,4,16,18,2,60,77,87,67,84,65,69,58,86,99,1,21,19,4,18,15,0,1,7,2,8,1,2,2,2,1,5,7,4,3,6,19,9,5,1,1,12,13,8,5,7,10,3,11,61,8,1,144,3,6,19,24,7,28,13,4,30,2,19,12,1,2,0,12,25,1,40,18,21,15,1,8,1,9,0,0,6,1,0,0,0,0,1,0,0,2,70,91,6,1,2,98,71,20,3,9,4,26,59,96,99,1,0,0,65,3,31,0,0,0,91,9,89,99,99,10,3,4,3,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9509,9507,9506,,9503,9502,9501,9411,9411,9410,9409,,9406,L1F,A1F,A1F,A1F,A1E,A1E,A1E,A1E,A1E,A1E,A1E,A2E,A2E, ,N2D,N2D,N2D,N2D,N2D,N2D,N2D, ,F1D,14,9702,32,6,12,,,,,,,,,9601,,,,,,,9502,,,,,,9406,,,,,,,,,16,,,,,,,10,,,,,,5,36,4,2,5,9406,16,9601,16,9601,9403,9406,3,9,128027,1,L,1,F,X,X,X,18,C
9401,HOS,0,FL,33135, , ,5001,0, , , , ,XXXX,U4,10,48,E,U, , , , ,,1,M,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,26,0,3,2,3, , , ,, , , , , , , , , , , , , , , , , , , , , ,1668,498,769,99,0,0,42,58,93,2,0,1,95,0,0,0,0,0,0,0,0,1,78,15,53,58,60,50,56,58,13,41,31,28,7,14,11,13,15,19,21,20,15,26,20,19,53,18,44,32,40,28,13,5,2,48,17,14,20,146,217,16,8,5,82,78,62,0,0,0,750,772,4,4,41,59,96,4,8,19,65,43,11,80,20,7,1,6,14,36,3,9,43,41,0,1,0,0,4,12,50,83,0,43,3,31,29,12,7,24,59,0,8,12,38,0,5,38,80,94,5000,127,528,152,214,188,234,9436,50,21,18,9,2,0,1,0,0,34,27,23,10,3,0,2,0,0,39,21,32,20,43,57,12,63,18,8,8,0,0,0,9,3,2,3,23,26,4,80,49,68,36,67,30,67,39,81,99,7,9,5,4,21,17,0,2,11,0,14,9,4,3,0,0,5,17,3,5,4,27,7,7,4,1,8,4,3,5,13,3,1,6,73,1,3,120,29,17,18,14,4,13,6,10,9,1,7,11,0,0,0,1,2,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,13,5,93,2,0,67,25,4,7,31,0,0,0,21,28,72,31,24,1,4,90,0,0,0,99,0,99,99,96,4,2,7,11,9706,9606,9604,9604,9603,,,9511,,9510,9508,,,,9503,9502,9501,9411,9411,9410,9409,,9406,L1F,A1F,A1F,A1F,A1F, , ,L2D, ,L2D,L2D, , , ,A1D,N2D,N2D,N2D,N2D,N2D,N2D, ,F1C,12,9702,29,6,12,,,,,,,9512,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,32,3,1,3,9310,20,9512,20,9512,9310,9404,6,10.666666667,37660,0,L,1,F,X,X,X,46,A
8601,FRC,0,IL,61815, , ,2610,0,X, , , ,XXXX,R2,49,71,E,U, , , , ,,1,F,,0,,,,,,,,,,,,,,,2,0,32,32,16,5,10,4, , , ,4, , , , , , , ,Y, , , , , , , ,Y, , , ,3,X,459,132,178,0,0,99,50,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,44,36,45,48,24,39,38,23,12,22,21,16,11,11,7,17,16,31,22,15,25,8,22,21,38,41,26,9,3,66,9,4,20,176,259,81,81,1,1,1,0,0,0,0,508,608,2,2,78,22,95,5,0,32,74,67,28,86,14,4,2,2,16,13,4,20,63,17,0,0,0,0,4,11,22,51,0,0,57,59,60,14,4,1,0,18,17,1,0,4,0,6,23,61,1400,77,648,312,369,361,419,15367,14,21,21,23,16,4,0,1,0,5,15,23,29,21,5,0,1,0,21,2,38,4,40,60,3,83,10,0,0,0,0,0,4,3,2,6,18,22,5,66,74,88,57,82,56,40,36,75,99,1,8,11,4,5,18,0,0,9,7,18,4,6,9,7,0,14,15,6,5,3,16,0,2,5,1,2,14,7,2,5,11,4,13,63,5,0,120,4,12,42,21,9,7,5,1,15,0,10,5,0,0,0,17,32,1,35,22,17,22,0,2,1,19,0,0,3,1,0,4,0,0,0,0,0,0,76,99,0,0,1,99,71,18,10,31,0,7,13,30,48,52,0,0,78,11,7,2,0,2,40,60,8,99,98,3,3,7,4,9706,9606,9604,9604,9603,9602,9601,,9510,9510,9508,9507,9506,9504,9503,,,,,,,9407,,L4D,S4D,S4D,S4D,S4D,S4D,S4D, ,S4D,S4D,S4D,S3D,S2D,S3D,S3D, , , , , , ,S2D, ,27,9702,67,5,13,,,,,,,,,,9510,9508,9507,,9505,,,,,,,9408,,,,,,,,,,,7,6,5,,8,,,,,,,4,,123,26,16,2,9011,8,9505,3,9610,8611,8703,4,4.7307692308,186526,0,L,4,D,X,X,X,44,C
